,run_no,predict,valid
1245,14,rough,rough
1246,14,smooth,smooth
1247,14,rough,smooth
1248,14,smooth,smooth
1249,14,rough,smooth
1250,14,smooth,smooth
1251,14,smooth,smooth
1252,14,smooth,smooth
1253,14,smooth,smooth
1254,14,rough,smooth
1255,14,smooth,smooth
1256,14,smooth,smooth
1257,14,smooth,smooth
1258,14,smooth,smooth
1259,14,rough,smooth
1260,14,smooth,smooth
1261,14,smooth,smooth
1262,14,smooth,smooth
1263,14,rough,smooth
1264,14,smooth,smooth
1265,14,rough,smooth
1266,14,rough,smooth
1267,14,rough,smooth
1268,14,smooth,smooth
1269,14,smooth,rough
1270,14,rough,rough
1271,14,rough,rough
1272,14,rough,rough
1273,14,smooth,rough
1274,14,smooth,rough
1275,14,rough,rough
1276,14,rough,rough
1277,14,smooth,rough
1278,14,rough,rough
1279,14,rough,rough
1280,14,rough,rough
1281,14,smooth,rough
1282,14,rough,rough
1283,14,rough,rough
1284,14,smooth,rough
1285,14,smooth,rough
1286,14,smooth,rough
1287,14,rough,rough
1288,14,smooth,rough
1289,14,rough,rough
1290,14,rough,rough
1291,14,rough,smooth
1292,14,smooth,smooth
1293,14,smooth,smooth
1294,14,smooth,smooth
1295,14,rough,smooth
1296,14,smooth,smooth
1297,14,smooth,smooth
1298,14,smooth,smooth
1299,14,smooth,smooth
1300,14,smooth,smooth
1301,14,smooth,smooth
1302,14,rough,smooth
1303,14,rough,smooth
1304,14,smooth,smooth
1305,14,smooth,smooth
1306,14,smooth,smooth
1307,14,smooth,smooth
1308,14,smooth,smooth
1309,14,smooth,smooth
1310,14,smooth,smooth
1311,14,rough,smooth
1312,14,rough,smooth
1313,14,smooth,smooth
1314,14,smooth,smooth
1315,14,rough,smooth
1316,15,rough,rough
1317,15,rough,rough
1318,15,rough,rough
1319,15,rough,rough
1320,15,rough,rough
1321,15,rough,rough
1322,15,rough,rough
1323,15,rough,rough
1324,15,rough,rough
1325,15,smooth,rough
1326,15,rough,rough
1327,15,rough,rough
1328,15,rough,rough
1329,15,rough,rough
1330,15,rough,rough
1331,15,rough,rough
1332,15,rough,rough
1333,15,rough,rough
1334,15,rough,rough
1335,15,rough,rough
1336,15,rough,rough
1337,15,rough,rough
1338,15,rough,rough
1339,15,rough,rough
1340,15,rough,smooth
1341,15,smooth,smooth
1342,15,smooth,smooth
1343,15,smooth,smooth
1344,15,smooth,smooth
1345,15,smooth,smooth
1346,15,smooth,smooth
1347,15,smooth,smooth
1348,15,smooth,smooth
1349,15,smooth,smooth
1350,15,smooth,smooth
1351,15,smooth,smooth
1352,15,rough,smooth
1353,15,rough,smooth
1354,15,smooth,smooth
1355,15,smooth,smooth
1356,15,rough,smooth
1357,15,smooth,smooth
1358,15,smooth,smooth
1359,15,smooth,smooth
1360,15,smooth,smooth
1361,15,rough,smooth
1362,15,rough,smooth
1363,15,rough,rough
1364,15,smooth,rough
1365,15,rough,rough
1366,15,smooth,rough
1367,15,smooth,rough
1368,15,smooth,rough
1369,15,smooth,rough
1370,15,smooth,rough
1371,15,rough,rough
1372,15,rough,rough
1373,15,smooth,rough
1374,15,rough,rough
1375,15,rough,rough
1376,15,smooth,rough
1377,15,smooth,rough
1378,15,rough,rough
1379,15,smooth,rough
1380,15,rough,rough
1381,15,smooth,rough
1382,15,rough,rough
1383,15,rough,rough
1384,15,smooth,rough
1385,15,smooth,rough
1386,15,rough,rough
1387,15,rough,rough
1388,15,rough,rough
1389,15,smooth,rough
1390,15,smooth,rough
1391,15,rough,rough
1392,15,smooth,smooth
1393,15,rough,smooth
1394,15,smooth,smooth
1395,15,smooth,smooth
1396,15,smooth,smooth
1397,15,rough,smooth
1398,15,smooth,smooth
1399,15,smooth,smooth
1400,15,smooth,smooth
1401,15,smooth,smooth
1402,15,smooth,smooth
1403,15,smooth,smooth
1404,15,smooth,smooth
1405,15,smooth,smooth
1406,15,rough,smooth
1407,15,smooth,smooth
1408,15,smooth,smooth
1409,15,smooth,smooth
1410,16,rough,rough
1411,16,rough,rough
1412,16,rough,rough
1413,16,rough,rough
1414,16,rough,rough
1415,16,rough,rough
1416,16,rough,rough
1417,16,rough,rough
1418,16,rough,rough
1419,16,rough,rough
1420,16,rough,rough
1421,16,rough,rough
1422,16,rough,rough
1423,16,rough,rough
1424,16,rough,rough
1425,16,rough,rough
1426,16,rough,rough
1427,16,rough,rough
1428,16,rough,rough
1429,16,rough,rough
1430,16,rough,rough
1431,16,rough,rough
1432,16,rough,rough
1433,16,rough,smooth
1434,16,smooth,smooth
1435,16,rough,smooth
1436,16,smooth,smooth
1437,16,smooth,smooth
1438,16,smooth,smooth
1439,16,smooth,smooth
1440,16,smooth,smooth
1441,16,smooth,smooth
1442,16,smooth,smooth
1443,16,smooth,smooth
1444,16,smooth,smooth
1445,16,smooth,smooth
1446,16,smooth,smooth
1447,16,smooth,smooth
1448,16,rough,smooth
1449,16,rough,smooth
1450,16,smooth,smooth
1451,16,smooth,smooth
1452,16,smooth,smooth
1453,16,smooth,smooth
1454,16,rough,smooth
1455,16,smooth,smooth
1456,16,rough,smooth
1457,16,rough,rough
1458,16,rough,rough
1459,16,smooth,rough
1460,16,smooth,rough
1461,16,smooth,rough
1462,16,rough,rough
1463,16,rough,rough
1464,16,smooth,rough
1465,16,rough,rough
1466,16,smooth,rough
1467,16,rough,rough
1468,16,rough,rough
1469,16,smooth,rough
1470,16,smooth,rough
1471,16,rough,rough
1472,16,smooth,rough
1473,16,rough,rough
1474,16,rough,rough
1475,16,rough,rough
1476,16,rough,rough
1477,16,rough,rough
1478,16,smooth,smooth
1479,16,rough,smooth
1480,16,smooth,smooth
1481,16,smooth,smooth
1482,16,smooth,smooth
1483,16,smooth,smooth
1484,16,smooth,smooth
1485,16,smooth,smooth
1486,16,smooth,smooth
1487,16,smooth,smooth
1488,16,smooth,smooth
1489,16,rough,smooth
1490,16,smooth,smooth
1491,16,smooth,smooth
1492,16,smooth,smooth
1493,16,smooth,smooth
1494,16,smooth,smooth
1495,16,smooth,smooth
1496,16,smooth,smooth
1497,16,smooth,smooth
1498,16,smooth,smooth
1499,16,smooth,smooth
1500,16,smooth,smooth
1501,16,smooth,smooth
1502,16,smooth,smooth
1503,16,rough,smooth
1504,17,rough,rough
1505,17,rough,rough
1506,17,rough,rough
1507,17,rough,rough
1508,17,rough,rough
1509,17,rough,rough
1510,17,rough,rough
1511,17,rough,rough
1512,17,rough,rough
1513,17,rough,rough
1514,17,rough,rough
1515,17,rough,rough
1516,17,rough,rough
1517,17,rough,rough
1518,17,rough,rough
1519,17,rough,rough
1520,17,rough,rough
1521,17,rough,rough
1522,17,smooth,rough
1523,17,rough,rough
1524,17,rough,rough
1525,17,rough,rough
1526,17,rough,rough
1527,17,rough,rough
1528,17,smooth,smooth
1529,17,rough,smooth
1530,17,smooth,smooth
1531,17,smooth,smooth
1532,17,smooth,smooth
1533,17,smooth,smooth
1534,17,smooth,smooth
1535,17,smooth,smooth
1536,17,smooth,smooth
1537,17,smooth,smooth
1538,17,smooth,smooth
1539,17,smooth,smooth
1540,17,smooth,smooth
1541,17,smooth,smooth
1542,17,rough,smooth
1543,17,smooth,smooth
1544,17,smooth,smooth
1545,17,rough,smooth
1546,17,smooth,smooth
1547,17,smooth,smooth
1548,17,rough,smooth
1549,17,rough,smooth
1550,17,smooth,smooth
1551,17,rough,rough
1552,17,smooth,rough
1553,17,rough,rough
1554,17,rough,rough
1555,17,rough,rough
1556,17,smooth,rough
1557,17,smooth,rough
1558,17,smooth,rough
1559,17,smooth,rough
1560,17,smooth,rough
1561,17,rough,rough
1562,17,rough,rough
1563,17,smooth,rough
1564,17,smooth,rough
1565,17,smooth,rough
1566,17,rough,rough
1567,17,rough,rough
1568,17,rough,rough
1569,17,rough,rough
1570,17,smooth,rough
1571,17,rough,rough
1572,17,rough,rough
1573,17,rough,rough
1574,17,smooth,smooth
1575,17,smooth,smooth
1576,17,smooth,smooth
1577,17,smooth,smooth
1578,17,smooth,smooth
1579,17,smooth,smooth
1580,17,rough,smooth
1581,17,smooth,smooth
1582,17,smooth,smooth
1583,17,smooth,smooth
1584,17,smooth,smooth
1585,17,smooth,smooth
1586,17,smooth,smooth
1587,17,smooth,smooth
1588,17,smooth,smooth
1589,17,rough,smooth
1590,17,smooth,smooth
1591,17,smooth,smooth
1592,17,rough,smooth
1593,17,rough,smooth
1594,17,smooth,smooth
1595,17,smooth,smooth
1596,17,rough,smooth
1597,17,rough,smooth
1598,18,rough,rough
1599,18,rough,rough
1600,18,smooth,rough
1601,18,rough,rough
1602,18,rough,rough
1603,18,rough,rough
1604,18,rough,rough
1605,18,rough,rough
1606,18,rough,rough
1607,18,rough,rough
1608,18,rough,rough
1609,18,rough,rough
1610,18,rough,rough
1611,18,rough,rough
1612,18,rough,rough
1613,18,smooth,rough
1614,18,rough,rough
1615,18,rough,rough
1616,18,rough,rough
1617,18,rough,rough
1618,18,rough,rough
1619,18,rough,rough
1620,18,smooth,rough
1621,18,rough,rough
1622,18,rough,rough
1623,18,rough,rough
1624,18,smooth,rough
1625,18,smooth,smooth
1626,18,rough,smooth
1627,18,smooth,smooth
1628,18,rough,smooth
1629,18,smooth,smooth
1630,18,smooth,smooth
1631,18,smooth,smooth
1632,18,smooth,smooth
1633,18,smooth,smooth
1634,18,smooth,smooth
1635,18,rough,smooth
1636,18,smooth,smooth
1637,18,rough,smooth
1638,18,smooth,smooth
1639,18,smooth,smooth
1640,18,smooth,smooth
1641,18,rough,smooth
1642,18,smooth,smooth
1643,18,smooth,smooth
1644,18,smooth,smooth
1645,18,smooth,rough
1646,18,rough,rough
1647,18,smooth,rough
1648,18,smooth,rough
1649,18,rough,rough
1650,18,smooth,rough
1651,18,rough,rough
1652,18,smooth,rough
1653,18,smooth,rough
1654,18,rough,rough
1655,18,rough,rough
1656,18,smooth,rough
1657,18,rough,rough
1658,18,rough,rough
1659,18,rough,rough
1660,18,smooth,rough
1661,18,smooth,rough
1662,18,smooth,rough
1663,18,smooth,rough
1664,18,smooth,rough
1665,18,rough,rough
1666,18,rough,rough
1667,18,smooth,rough
1668,18,rough,smooth
1669,18,smooth,smooth
1670,18,smooth,smooth
1671,18,smooth,smooth
1672,18,smooth,smooth
1673,18,smooth,smooth
1674,18,smooth,smooth
1675,18,smooth,smooth
1676,18,smooth,smooth
1677,18,smooth,smooth
1678,18,rough,smooth
1679,18,smooth,smooth
1680,18,smooth,smooth
1681,18,smooth,smooth
1682,18,smooth,smooth
1683,18,smooth,smooth
1684,18,smooth,smooth
1685,18,rough,smooth
1686,18,rough,smooth
1687,18,rough,smooth
1688,18,smooth,smooth
1689,18,smooth,smooth
1690,18,smooth,smooth
1691,18,smooth,smooth
1692,19,rough,rough
1693,19,smooth,rough
1694,19,rough,rough
1695,19,rough,rough
1696,19,rough,rough
1697,19,rough,rough
1698,19,rough,rough
1699,19,rough,rough
1700,19,rough,rough
1701,19,rough,rough
1702,19,rough,rough
1703,19,rough,rough
1704,19,rough,rough
1705,19,rough,rough
1706,19,rough,rough
1707,19,rough,rough
1708,19,rough,rough
1709,19,rough,rough
1710,19,rough,rough
1711,19,smooth,rough
1712,19,rough,rough
1713,19,rough,rough
1714,19,smooth,rough
1715,19,rough,rough
1716,19,rough,rough
1717,19,rough,rough
1718,19,smooth,smooth
1719,19,rough,smooth
1720,19,smooth,smooth
1721,19,rough,smooth
1722,19,smooth,smooth
1723,19,smooth,smooth
1724,19,smooth,smooth
1725,19,smooth,smooth
1726,19,smooth,smooth
1727,19,smooth,smooth
1728,19,smooth,smooth
1729,19,smooth,smooth
1730,19,smooth,smooth
1731,19,smooth,smooth
1732,19,smooth,smooth
1733,19,smooth,smooth
1734,19,smooth,smooth
1735,19,smooth,smooth
1736,19,smooth,smooth
1737,19,rough,smooth
1738,19,smooth,smooth
1739,19,rough,rough
1740,19,rough,rough
1741,19,rough,rough
1742,19,smooth,rough
1743,19,rough,rough
1744,19,rough,rough
1745,19,rough,rough
1746,19,smooth,rough
1747,19,rough,rough
1748,19,smooth,rough
1749,19,smooth,rough
1750,19,smooth,rough
1751,19,smooth,rough
1752,19,rough,rough
1753,19,smooth,rough
1754,19,rough,rough
1755,19,rough,rough
1756,19,smooth,rough
1757,19,smooth,rough
1758,19,rough,rough
1759,19,rough,rough
1760,19,rough,rough
1761,19,rough,rough
1762,19,smooth,smooth
1763,19,smooth,smooth
1764,19,smooth,smooth
1765,19,smooth,smooth
1766,19,smooth,smooth
1767,19,smooth,smooth
1768,19,smooth,smooth
1769,19,smooth,smooth
1770,19,smooth,smooth
1771,19,smooth,smooth
1772,19,smooth,smooth
1773,19,rough,smooth
1774,19,smooth,smooth
1775,19,smooth,smooth
1776,19,smooth,smooth
1777,19,smooth,smooth
1778,19,smooth,smooth
1779,19,smooth,smooth
1780,19,smooth,smooth
1781,19,smooth,smooth
1782,19,rough,smooth
1783,19,smooth,smooth
1784,19,rough,smooth
1785,19,rough,smooth
1786,20,rough,rough
1787,20,smooth,rough
1788,20,rough,rough
1789,20,rough,rough
1790,20,rough,rough
1791,20,rough,rough
1792,20,smooth,rough
1793,20,rough,rough
1794,20,rough,rough
1795,20,rough,rough
1796,20,rough,rough
1797,20,rough,rough
1798,20,rough,rough
1799,20,rough,rough
1800,20,rough,rough
1801,20,rough,rough
1802,20,rough,rough
1803,20,rough,rough
1804,20,rough,rough
1805,20,rough,rough
1806,20,rough,rough
1807,20,rough,rough
1808,20,rough,rough
1809,20,rough,rough
1810,20,rough,rough
1811,20,rough,smooth
1812,20,smooth,smooth
1813,20,rough,smooth
1814,20,smooth,smooth
1815,20,smooth,smooth
1816,20,rough,smooth
1817,20,smooth,smooth
1818,20,rough,smooth
1819,20,smooth,smooth
1820,20,smooth,smooth
1821,20,smooth,smooth
1822,20,rough,smooth
1823,20,smooth,smooth
1824,20,rough,smooth
1825,20,smooth,smooth
1826,20,rough,smooth
1827,20,rough,smooth
1828,20,rough,smooth
1829,20,rough,smooth
1830,20,smooth,smooth
1831,20,smooth,smooth
1832,20,rough,smooth
1833,20,rough,rough
1834,20,smooth,rough
1835,20,rough,rough
1836,20,rough,rough
1837,20,rough,rough
1838,20,rough,rough
1839,20,rough,rough
1840,20,rough,rough
1841,20,rough,rough
1842,20,smooth,rough
1843,20,smooth,rough
1844,20,rough,rough
1845,20,smooth,rough
1846,20,smooth,rough
1847,20,smooth,rough
1848,20,rough,rough
1849,20,smooth,rough
1850,20,rough,rough
1851,20,smooth,rough
1852,20,smooth,rough
1853,20,rough,rough
1854,20,rough,rough
1855,20,rough,smooth
1856,20,rough,smooth
1857,20,rough,smooth
1858,20,smooth,smooth
1859,20,rough,smooth
1860,20,smooth,smooth
1861,20,rough,smooth
1862,20,smooth,smooth
1863,20,smooth,smooth
1864,20,rough,smooth
1865,20,smooth,smooth
1866,20,smooth,smooth
1867,20,rough,smooth
1868,20,rough,smooth
1869,20,smooth,smooth
1870,20,smooth,smooth
1871,20,smooth,smooth
1872,20,smooth,smooth
1873,20,smooth,smooth
1874,20,smooth,smooth
1875,20,smooth,smooth
1876,20,rough,smooth
1877,20,smooth,smooth
1878,20,rough,smooth
1879,20,smooth,smooth
1880,21,rough,rough
1881,21,rough,rough
1882,21,smooth,rough
1883,21,rough,rough
1884,21,rough,rough
1885,21,smooth,rough
1886,21,rough,rough
1887,21,rough,rough
1888,21,rough,rough
1889,21,rough,rough
1890,21,rough,rough
1891,21,rough,rough
1892,21,rough,rough
1893,21,rough,rough
1894,21,smooth,rough
1895,21,rough,rough
1896,21,smooth,smooth
1897,21,rough,smooth
1898,21,rough,smooth
1899,21,smooth,smooth
1900,21,smooth,smooth
1901,21,smooth,smooth
1902,21,smooth,smooth
1903,21,smooth,smooth
1904,21,rough,smooth
1905,21,smooth,smooth
1906,21,smooth,smooth
1907,21,smooth,smooth
1908,21,smooth,smooth
1909,21,rough,smooth
1910,21,smooth,smooth
1911,21,smooth,smooth
1912,21,smooth,smooth
1913,21,smooth,smooth
1914,21,rough,smooth
1915,21,smooth,smooth
1916,21,smooth,smooth
1917,21,smooth,smooth
1918,21,smooth,smooth
1919,21,smooth,smooth
1920,21,smooth,smooth
1921,21,smooth,smooth
1922,21,smooth,smooth
1923,21,rough,smooth
1924,21,rough,smooth
1925,21,smooth,smooth
1926,21,smooth,smooth
1927,21,rough,rough
1928,21,rough,rough
1929,21,rough,rough
1930,21,smooth,rough
1931,21,rough,rough
1932,21,smooth,rough
1933,21,rough,rough
1934,21,rough,rough
1935,21,rough,rough
1936,21,rough,rough
1937,21,rough,rough
1938,21,smooth,rough
1939,21,rough,rough
1940,21,rough,rough
1941,21,smooth,rough
1942,21,rough,rough
1943,21,rough,rough
1944,21,smooth,smooth
1945,21,rough,smooth
1946,21,smooth,smooth
1947,21,smooth,smooth
1948,21,smooth,smooth
1949,21,rough,smooth
1950,21,smooth,smooth
1951,21,smooth,smooth
1952,21,smooth,smooth
1953,21,smooth,smooth
1954,21,rough,smooth
1955,21,smooth,smooth
1956,21,rough,smooth
1957,21,smooth,smooth
1958,21,smooth,smooth
1959,21,smooth,smooth
1960,21,smooth,smooth
1961,21,smooth,smooth
1962,21,rough,smooth
1963,21,rough,smooth
1964,21,smooth,smooth
1965,21,smooth,smooth
1966,21,rough,smooth
1967,21,rough,smooth
1968,21,smooth,smooth
1969,21,smooth,smooth
1970,21,rough,smooth
1971,21,rough,smooth
1972,21,smooth,smooth
1973,21,rough,smooth
1974,22,rough,rough
1975,22,rough,rough
1976,22,rough,rough
1977,22,rough,rough
1978,22,rough,rough
1979,22,rough,rough
1980,22,rough,rough
1981,22,rough,rough
1982,22,rough,rough
1983,22,rough,rough
1984,22,rough,rough
1985,22,rough,rough
1986,22,rough,rough
1987,22,rough,rough
1988,22,rough,rough
1989,22,rough,rough
1990,22,smooth,rough
1991,22,rough,rough
1992,22,rough,rough
1993,22,smooth,smooth
1994,22,smooth,smooth
1995,22,smooth,smooth
1996,22,smooth,smooth
1997,22,smooth,smooth
1998,22,smooth,smooth
1999,22,smooth,smooth
2000,22,rough,smooth
2001,22,smooth,smooth
2002,22,smooth,smooth
2003,22,smooth,smooth
2004,22,smooth,smooth
2005,22,rough,smooth
2006,22,rough,smooth
2007,22,smooth,smooth
2008,22,smooth,smooth
2009,22,smooth,smooth
2010,22,rough,smooth
2011,22,smooth,smooth
2012,22,smooth,smooth
2013,22,smooth,smooth
2014,22,smooth,smooth
2015,22,smooth,smooth
2016,22,smooth,smooth
2017,22,smooth,smooth
2018,22,smooth,smooth
2019,22,rough,smooth
2020,22,smooth,smooth
2021,22,rough,rough
2022,22,rough,rough
2023,22,rough,rough
2024,22,smooth,rough
2025,22,rough,rough
2026,22,rough,rough
2027,22,rough,rough
2028,22,rough,rough
2029,22,smooth,rough
2030,22,rough,rough
2031,22,rough,rough
2032,22,smooth,rough
2033,22,rough,rough
2034,22,smooth,rough
2035,22,rough,rough
2036,22,smooth,rough
2037,22,smooth,rough
2038,22,rough,rough
2039,22,smooth,rough
2040,22,smooth,rough
2041,22,smooth,rough
2042,22,rough,rough
2043,22,smooth,rough
2044,22,smooth,rough
2045,22,smooth,rough
2046,22,smooth,rough
2047,22,smooth,rough
2048,22,rough,rough
2049,22,smooth,smooth
2050,22,smooth,smooth
2051,22,smooth,smooth
2052,22,smooth,smooth
2053,22,smooth,smooth
2054,22,smooth,smooth
2055,22,smooth,smooth
2056,22,smooth,smooth
2057,22,rough,smooth
2058,22,smooth,smooth
2059,22,smooth,smooth
2060,22,smooth,smooth
2061,22,smooth,smooth
2062,22,smooth,smooth
2063,22,rough,smooth
2064,22,rough,smooth
2065,22,rough,smooth
2066,22,smooth,smooth
2067,22,rough,smooth
2068,23,rough,rough
2069,23,rough,rough
2070,23,rough,rough
2071,23,rough,rough
2072,23,smooth,rough
2073,23,rough,rough
2074,23,rough,rough
2075,23,rough,rough
2076,23,rough,rough
2077,23,rough,rough
2078,23,rough,rough
2079,23,rough,rough
2080,23,rough,rough
2081,23,smooth,rough
2082,23,rough,rough
2083,23,rough,rough
2084,23,rough,rough
2085,23,rough,rough
2086,23,rough,rough
2087,23,rough,rough
2088,23,rough,rough
2089,23,rough,rough
2090,23,rough,rough
2091,23,smooth,smooth
2092,23,rough,smooth
2093,23,smooth,smooth
2094,23,smooth,smooth
2095,23,smooth,smooth
2096,23,smooth,smooth
2097,23,smooth,smooth
2098,23,smooth,smooth
2099,23,rough,smooth
2100,23,smooth,smooth
2101,23,smooth,smooth
2102,23,smooth,smooth
2103,23,smooth,smooth
2104,23,rough,smooth
2105,23,rough,smooth
2106,23,rough,smooth
2107,23,smooth,smooth
2108,23,rough,smooth
2109,23,smooth,smooth
2110,23,rough,smooth
2111,23,smooth,smooth
2112,23,smooth,smooth
2113,23,smooth,smooth
2114,23,smooth,smooth
2115,23,smooth,rough
2116,23,smooth,rough
2117,23,smooth,rough
2118,23,rough,rough
2119,23,rough,rough
2120,23,rough,rough
2121,23,rough,rough
2122,23,rough,rough
2123,23,smooth,rough
2124,23,smooth,rough
2125,23,rough,rough
2126,23,rough,rough
2127,23,rough,rough
2128,23,smooth,rough
2129,23,rough,rough
2130,23,smooth,rough
2131,23,rough,rough
2132,23,rough,rough
2133,23,rough,rough
2134,23,rough,rough
2135,23,rough,smooth
2136,23,smooth,smooth
2137,23,rough,smooth
2138,23,smooth,smooth
2139,23,smooth,smooth
2140,23,smooth,smooth
2141,23,rough,smooth
2142,23,smooth,smooth
2143,23,smooth,smooth
2144,23,rough,smooth
2145,23,rough,smooth
2146,23,smooth,smooth
2147,23,rough,smooth
2148,23,smooth,smooth
2149,23,smooth,smooth
2150,23,smooth,smooth
2151,23,smooth,smooth
2152,23,smooth,smooth
2153,23,smooth,smooth
2154,23,smooth,smooth
2155,23,smooth,smooth
2156,23,smooth,smooth
2157,23,rough,smooth
2158,23,rough,smooth
2159,23,smooth,smooth
2160,23,smooth,smooth
2161,23,rough,smooth
2162,24,rough,rough
2163,24,rough,rough
2164,24,rough,rough
2165,24,rough,rough
2166,24,rough,rough
2167,24,rough,rough
2168,24,rough,rough
2169,24,rough,rough
2170,24,rough,rough
2171,24,rough,rough
2172,24,rough,rough
2173,24,rough,rough
2174,24,smooth,rough
2175,24,rough,rough
2176,24,rough,rough
2177,24,rough,rough
2178,24,rough,rough
2179,24,smooth,rough
2180,24,rough,smooth
2181,24,smooth,smooth
2182,24,smooth,smooth
2183,24,smooth,smooth
2184,24,smooth,smooth
2185,24,smooth,smooth
2186,24,smooth,smooth
2187,24,smooth,smooth
2188,24,rough,smooth
2189,24,rough,smooth
2190,24,smooth,smooth
2191,24,smooth,smooth
2192,24,rough,smooth
2193,24,smooth,smooth
2194,24,smooth,smooth
2195,24,rough,smooth
2196,24,rough,smooth
2197,24,smooth,smooth
2198,24,smooth,smooth
2199,24,smooth,smooth
2200,24,smooth,smooth
2201,24,smooth,smooth
2202,24,smooth,smooth
2203,24,smooth,smooth
2204,24,smooth,smooth
2205,24,rough,smooth
2206,24,smooth,smooth
2207,24,rough,smooth
2208,24,smooth,smooth
2209,24,rough,rough
2210,24,rough,rough
2211,24,rough,rough
2212,24,rough,rough
2213,24,smooth,rough
2214,24,smooth,rough
2215,24,smooth,rough
2216,24,rough,rough
2217,24,smooth,rough
2218,24,rough,rough
2219,24,smooth,rough
2220,24,smooth,rough
2221,24,rough,rough
2222,24,smooth,rough
2223,24,smooth,rough
2224,24,rough,rough
2225,24,smooth,rough
2226,24,smooth,rough
2227,24,rough,rough
2228,24,rough,rough
2229,24,smooth,rough
2230,24,smooth,rough
2231,24,smooth,smooth
